Base Form,MultiType,Total Tier
Slowpoke,Water Psychic,D
Slowpoke,Water Psychic,A
Slowpoke,Water Psychic,S
Magnemite,Steel Electric,D
Magnemite,Steel Electric,B
Farfetch'd,Normal Flying,C
Doduo,Normal Flying,D
Doduo,Normal Flying,B
Seel,Water,D
Seel,Water Ice,B
Grimer,Poison,D
Grimer,Poison,A
Shellder,Water,D
Shellder,Water Ice,S
Gastly,Poison Ghost,D
Gastly,Poison Ghost,C
Gastly,Poison Ghost,A
Gastly,Poison Ghost,S
Onix,Rock Ground,C
Drowzee,Psychic,D
Drowzee,Psychic,A
Krabby,Water,D
Krabby,Water,B
Voltorb,Electric,D
Voltorb,Electric,A
Exeggcute,Psychic Grass,D
Exeggcute,Psychic Grass,A
Cubone,Ground,D
Cubone,Ground,B
Tyrogue,Fighting,B
Tyrogue,Fighting,B
Lickitung,Normal,C
Koffing,Poison,D
Koffing,Poison,A
Rhyhorn,Rock Ground,D
Rhyhorn,Rock Ground,A
Happiny,Normal,B
Tangela,Grass,B
Kangaskhan,Normal,A
Kangaskhan,Normal,S
Horsea,Water,E
Horsea,Water,B
Goldeen,Water,D
Goldeen,Water,B
Staryu,Water,D
Staryu,Water Psychic,A
Mime Jr.,Psychic Fairy,B
Scyther,Flying Bug,A
Jynx,Psychic Ice,B
Elekid,Electric,A
Magby,Fire,A
Pinsir,Bug,A
Pinsir,Flying Bug,S
Taurus,Normal,A
Magikarp,Water,F
Magikarp,Water Flying,S
Magikarp,Water Dark,SS
Lapras,Water Ice,S
Ditto,Normal,E
Eevee,Normal,D
Eevee,Water,S
Eevee,Electric,S
Eevee,Fire,S
Porygon,Normal,C
Omanyte,Water Rock,C
Omanyte,Water Rock,A
Kabuto,Water Rock,C
Kabuto,Water Rock,A
Aerodactyl,Rock Flying,A
Aerodactyl,Rock Flying,S
Snorlax,Normal,S
Articuno,Ice Flying,S
Zapdos,Flying Electric,S
Moltres,Flying Fire,S
Dratini,Dragon,D
Dratini,Dragon,B
Dratini,Flying Dragon,S
Mewtwo,Psychic,SS
Mewtwo,Psychic Fighting,SS
Mewtwo,Psychic,SS
Mew,Psychic,S
Chikorita,Grass,D
Chikorita,Grass,C
Chikorita,Grass,S
Cyndaquil,Fire,D
Cyndaquil,Fire,C
Cyndaquil,Fire,S
Totodile,Water,D
Totodile,Water,C
,Water,S
,Normal,F
,Normal,C
,Normal Flying,E
,Normal Flying,B
,Flying Bug,E
,Flying Bug,C
,Poison Bug,E
,Poison Bug,C
,Poison Flying,S
,Water Electric,D
,Water Electric,B
,Electric,F
,Fairy,F
,Normal Fairy,F
,Fairy,F
,Flying Fairy,C
,Psychic Flying,D
,Psychic Flying,B
,Electric,E
,Electric,C
,Electric,A
,Electric Dragon,S
,Grass,A
,Water Fairy,E
,Water Fairy,B
,Rock,C
,Water,A
,Grass Flying,E
,Grass Flying,D
,Grass Flying,B
,Normal,C
,Grass,F
,Grass,B
,Flying Bug,C
,Water Ground,F
,Water Ground,B
,Psychic,S
,Dark,S
,Flying Dark,C
,Water Psychic,A
,Ghost,B
,Psychic,D
,Psychic,C
,Psychic Normal,B
,Bug,E
,Steel Bug,B
,Normal,C
,Ground Flying,B
,Steel Ground,A
,Steel Ground,S
,Fairy,D
,Fairy,B
,Water Poison,B
,Steel Bug,A
,Steel Bug,S
,Rock Bug,A
,Fighting Bug,A
,Fighting Bug,S
,Ice Dark,B
,Normal,D
,Normal,A
,Fire,E
,Rock Fire,C
,Ice Ground,E
,Ice Ground,B
,Water Rock,C
,Water,D
,Water,A
,Ice Flying,D
,Water Flying,B
,Steel Flying,B
,Fire Dark,D
,Fire Dark,A
,Fire Dark,S
,Water Dragon,S
,Ground,D
,Ground,A
,Normal,A
,Normal,B
,Normal,E
,Fighting,F
,Fighting,B
,Psychic Ice,D
,Electric,C
,Fire,C
,Normal,A
,Normal,S
,Electric,S
,Fire,S
,Water,S
,Rock Ground,D
,Rock Ground,C
,Rock Dark,S
,Rock Dark,SS
,Psychic Flying,SS
,Flying Fire,SS
,Psychic Grass,S
,Grass,D
,Grass,C
,Grass,S
,Grass Dragon,SS
,Fire,D
,Fire Fighting,C
,Fire Fighting,S
,Fire Fighting,SS
,Water,D
,Water Ground,C
,Water Ground,S
,Water Ground,SS
,Dark,F
,Dark,B
,Normal,F
,Normal,B
,Bug,F
,Bug,F
,Flying Bug,C
,Bug,F
,Poison Bug,C
,Water Grass,F
,Water Grass,D
,Water Grass,A
,Grass,F
,Grass Dark,D
,Grass Dark,A
,Normal Flying,E
,Normal Flying,B
,Water Flying,E
,Water Flying,B
,Psychic Fairy,F
,Psychic Fairy,E
,Psychic Fairy,A
,Psychic Fairy,S
,Water Bug,E
,Flying Bug,C
,Grass,E
,Grass Fighting,B
,Normal,E
,Normal,B
,Normal,SS
,Ground Bug,E
,Flying Bug,B
,Ghost Bug,F
,Normal,F
,Normal,C
,Normal,A
,Fighting,F
,Fighting,B
,Normal Fairy,F
,Rock,C
,Normal,E
,Normal,C
,Ghost Dark,C
,Ghost Dark,A
,Steel Fairy,C
,Steel Fairy,A
,Steel Rock,D
,Steel Rock,B
,Steel Rock,S
,Steel,SS
,Psychic Fighting,E
,Psychic Fighting,C
,Psychic Fighting,A
,Electric,E
,Electric,B
,Electric,S
,Electric,C
,Electric,C
,Bug,C
,Bug,C
,Poison Grass,C
,Poison,D
,Poison,B
,Water Dark,D
,Water Dark,B
,Water Dark,S
,Water,C
,Water,A
,Ground Fire,D
,Ground Fire,B
,Ground Fire,S
,Fire,B
,Psychic,D
,Psychic,B
,Normal,C
,Ground,E
,Ground Dragon,D
,Ground Dragon,A
,Grass,D
,Grass Dark,B
,Normal Flying,D
,Flying Dragon,A
,Fairy Dragon,S
,Normal,B
,Poison,B
,Rock Psychic,B
,Rock Psychic,B
,Water Ground,E
,Water Ground,B
,Water,D
,Water Dark,B
,Psychic Ground,D
,Psychic Ground,A
,Rock Grass,C
,Rock Grass,A
,Rock Bug,C
,Rock Bug,A
,Water,F
,Water,S
,Normal,B
,Normal,B
,Ghost,E
,Ghost,B
,Ghost,S
,Ghost,E
,Ghost,B
,Grass Flying,B
,Psychic,B
,Dark,B
,Dark,S
,Psychic,E
,Ice,D
,Ice,A
,Ice,S
,Water Ice,E
,Water Ice,C
,Water Ice,S
,Water,D
,Water,A
,Water,A
,Water Rock,A
,Water,D
,Dragon,D
,Dragon,B
,Flying Dragon,S
,Flying Dragon,SS
,Steel Psychic,D
,Steel Psychic,B
,Steel Psychic,S
,Steel Psychic,SS
,Rock,S
,Ice,S
,Steel,S
,Psychic Dragon,S
,Psychic Dragon,SS
,Psychic Dragon,S
,Psychic Dragon,SS
,Water,SS
,Water,SS
,Ground,SS
,Ground Fire,SS
,Flying Dragon,SS
,Flying Dragon,SS
,Steel Psychic,S
,Psychic,S
,Psychic,S
,Psychic,S
,Psychic,S
,Grass,D
,Grass,C
,Ground Grass,S
,Fire,D
,Fire Fighting,C
,Fire Fighting,S
,Water,D
,Water,C
,Water Steel,S
,Normal Flying,F
,Normal Flying,D
,Normal Flying,A
,Normal,E
,Water Normal,C
,Bug,F
,Bug,C
,Electric,E
,Electric,C
,Electric,A
,Poison Grass,E
,Poison Grass,A
,Rock,C
,Rock,A
,Steel Rock,C
,Steel Rock,A
,Bug,F
,Grass Bug,B
,Ground Bug,B
,Steel Bug,B
,Flying Bug,B
,Flying Bug,F
,Flying Bug,B
,Electric,C
,Water,D
,Water,A
,Grass,E
,Grass,B
,Water,D
,Water Ground,B
,Normal,A
,Ghost Flying,D
,Ghost Flying,A
,Normal,C
,Normal,A
,Normal Fighting,S
,Ghost,A
,Flying Dark,A
,Normal,D
,Normal,B
,Psychic,E
,Poison Dark,D
,Poison Dark,B
,Steel Psychic,D
,Steel Psychic,A
,Rock,E
,Psychic Fairy,D
,Normal,F
,Normal Flying,C
,Ghost Dark,A
,Ground Dragon,D
,Ground Dragon,C
,Ground Dragon,S
,Ground Dragon,SS
,Normal,C
,Fighting,E
,Steel Fighting,S
,Steel Fighting,S
,Ground,D
,Ground,S
,Poison Bug,D
,Poison Dark,A
,Poison Fighting,D
,Poison Fighting,A
,Grass,B
,Water,D
,Water,B
,Water Flying,D
,Ice Grass,D
,Ice Grass,A
,Ice Grass,S
,Ice Dark,A
,Steel Electric,S
,Normal,A
,Rock Ground,S
,Grass,S
,Electric,S
,Fire,S
,Flying Fairy,S
,Flying Bug,A
,Grass,S
,Ice,S
,Ground Flying,A
,Ice Ground,S
,Normal,S
,Psychic Fighting,A
,Psychic Fighting,S
,Steel Rock,S
,Ghost,S
,Ice Ghost,A
,Ghost Electric,B
,Fire Electric,A
,Water Electric,A
,Ice Electric,A
,Flying Electric,A
,Grass Electric,A
,Psychic,S
,Psychic,S
,Psychic,S
,Steel Dragon,SS
,Water Dragon,SS
,Steel Fire,S
,Normal,SS
,Ghost Dragon,SS
,Ghost Dragon,SS
,Psychic,S
,Water,A
,Water,S
,Dark,S
,Grass,S
,Grass Flying,S
,Normal,SS
,Psychic Fire,S
,Grass,D
,Grass,C
,Grass,S
,Fire,D
,Fire Fighting,C
,Fire Fighting,S
,Water,D
,Water,C
,Water,S
,Normal,E
,Normal,B
,Normal,E
,Normal,C
,Normal,A
,Dark,E
,Dark,B
,Grass,D
,Grass,A
,Fire,D
,Fire,A
,Water,D
,Water,A
,Psychic,E
,Psychic,A
,Normal Flying,E
,Normal Flying,C
,Normal Flying,A
,Electric,E
,Electric,A
,Rock,E
,Rock,C
,Rock,A
,Psychic Flying,D
,Psychic Flying,B
,Ground,D
,Steel Ground,A
,Normal,B
,Normal Fairy,S
,Fighting,D
,Fighting,C
,Fighting,A
,Water,E
,Water Ground,C
,Water Ground,A
,Fighting,B
,Fighting,B
,Grass Bug,D
,Grass Bug,C
,Grass Bug,A
,Poison Bug,E
,Poison Bug,C
,Poison Bug,A
,Grass Fairy,E
,Grass Fairy,A
,Grass,E
,Grass,A
,Water,B
,Ground Dark,E
,Ground Dark,C
,Ground Dark,A
,Fire,D
,Fire,A
,Psychic Fire,S
,Grass,B
,Rock Bug,D
,Rock Bug,B
,Fighting Dark,D
,Fighting Dark,A
,Psychic Flying,A
,Ghost,D
,Ghost,A
,Water Rock,C
,Water Rock,A
,Rock Flying,C
,Rock Flying,S
,Poison,D
,Poison,B
,Dark,D
,Dark,A
,Normal,D
,Normal,B
,Psychic,E
,Psychic,C
,Psychic,A
,Psychic,E
,Psychic,C
,Psychic,A
,Water Flying,D
,Water Flying,B
,Ice,D
,Ice,C
,Ice,S
,Normal Grass,D
,Normal Grass,B
,Flying Electric,B
,Bug,D
,Steel Bug,A
,Poison Grass,E
,Poison Grass,B
,Water Ghost,D
,Water Ghost,A
,Water,B
,Electric Bug,D
,Electric Bug,B
,Steel Grass,D
,Steel Grass,A
,Steel,D
,Steel,B
,Steel,A
,Electric,E
,Electric,C
,Electric,A
,Psychic,D
,Psychic,A
,Ghost Fire,E
,Ghost Fire,C
,Ghost Fire,A
,Dragon,D
,Dragon,C
,Dragon,S
,Ice,D
,Ice,A
,Ice,A
,Bug,D
,Bug,A
,Ground Electric,B
,Fighting,C
,Fighting,A
,Dragon,A
,Ground Ghost,D
,Ground Ghost,A
,Steel Dark,D
,Steel Dark,A
,Normal,A
,Normal Flying,C
,Normal Flying,A
,Flying Dark,C
,Flying Dark,A
,Fire,A
,Steel Bug,A
,Dragon Dark,D
,Dragon Dark,B
,Dragon Dark,S
,Fire Bug,C
,Fire Bug,S
,Steel Fighting,S
,Rock Fighting,S
,Grass Fighting,S
,Flying,S
,Flying,S
,Flying Electric,S
,Flying Electric,S
,Fire Dragon,SS
,Electric Dragon,SS
,Ground Flying,S
,Ground Flying,S
,Ice Dragon,SS
,Ice Dragon,SS
,Ice Dragon,SS
,Water Fighting,S
,Water Fighting,S
,Psychic Normal,S
,Normal Fighting,S
,Steel Bug,S
,Grass,D
,Grass,C
,Grass Fighting,S
,Fire,D
,Fire,C
,Psychic Fire,S
,Water,D
,Water,C
,Water Dark,S
,Normal,F
,Normal Ground,B
,Normal Flying,E
,Flying Fire,C
,Flying Fire,A
,Bug,F
,Bug,F
,Flying Bug,C
,Normal Fire,C
,Normal Fire,A
,Fairy,D
,Fairy,C
,Fairy,S
,Grass,C
,Grass,S
,Fighting,D
,Fighting Dark,A
,Normal,B
,Psychic,C
,Psychic,B
,Psychic,B
,Steel Ghost,D
,Steel Ghost,B
,Steel Ghost,A
,Steel Ghost,A
,Fairy,D
,Fairy,B
,Fairy,D
,Fairy,A
,Psychic Dark,E
,Psychic Dark,A
,Water Rock,D
,Water Rock,A
,Water Poison,D
,Poison Dragon,A
,Water,D
,Water,A
,Normal Electric,E
,Normal Electric,A
,Rock Dragon,C
,Rock Dragon,A
,Rock Ice,C
,Rock Ice,A
,Fairy,S
,Flying Fighting,A
,Fairy Electric,B
,Rock Fairy,A
,Dragon,D
,Dragon,B
,Dragon,S
,Steel Fairy,B
,Grass Ghost,D
,Grass Ghost,B
,Grass Ghost,D
,Grass Ghost,D
,Grass Ghost,D
,Grass Ghost,D
,Grass Ghost,A
,Grass Ghost,A
,Grass Ghost,A
,Grass Ghost,A
,Ice,D
,Ice,A
,Flying Dragon,F
,Flying Dragon,S
,Fairy,SS
,Flying Dark,SS
,Ground Dragon,S
,Rock Fairy,S
,Rock Fairy,SS
,Psychic Ghost,S
,Psychic Dark,SS
,Water Fire,S
